id,v2,v1
434,46,88
434,46,89
434,46,89
434,46,90
434,46,90
434,46,91
434,46,92
434,46,92
434,46,94
434,46,94
434,46,95
434,46,96
434,46,97
434,46,97
434,46,97
434,46,99
434,46,99
434,63,1
434,63,1
434,63,2
434,63,2
434,63,4
434,63,4
434,63,5
434,63,7
434,63,8
434,63,10
434,63,12
434,63,13
434,63,13
434,63,15
434,63,15
434,63,17
434,63,18
434,63,19
434,63,20
434,63,20
434,63,22
434,63,23
434,63,23
434,63,26
434,63,26
434,63,27
434,63,27
434,63,30
434,63,30
434,63,30
434,63,32
434,63,38
434,63,41
434,63,42
434,63,43
434,63,44
434,63,45
434,63,47
434,63,50
434,63,52
434,63,52
434,63,53
434,63,54
434,63,55
434,63,57
434,63,59
434,63,59
434,63,59
434,63,61
434,63,61
434,63,61
434,63,62
434,63,63
434,63,66
434,63,66
434,63,67
434,63,68
434,63,69
434,63,72
434,63,73
434,63,73
434,63,74
434,63,75
434,63,75
434,63,82
434,63,82
434,63,83
434,63,83
434,63,85
434,63,87
434,63,87
434,63,88
434,63,89
434,63,89
434,63,90
434,63,90
434,63,91
434,63,92
434,63,92
434,63,94
434,63,94
434,63,95
434,63,96
434,63,97
434,63,97
434,63,97
434,63,99
434,63,99
436,59,1
436,59,5
436,59,6
436,59,6
436,59,7
436,59,7
436,59,8
436,59,9
436,59,9
436,59,10
436,59,10
436,59,12
436,59,12
436,59,13
436,59,15
436,59,17
436,59,17
436,59,18
436,59,19
436,59,22
436,59,24
436,59,25
436,59,26
436,59,27
436,59,27
436,59,27
436,59,28
436,59,28
436,59,28
436,59,29
436,59,30
436,59,30
436,59,31
436,59,31
436,59,32
436,59,34
436,59,34
436,59,35
436,59,36
436,59,36
436,59,38
436,59,38
436,59,39
436,59,39
436,59,39
436,59,39
436,59,42
436,59,44
436,59,44
436,59,46
436,59,46
436,59,47
436,59,47
436,59,49
436,59,50
436,59,51
436,59,51
436,59,54
436,59,54
436,59,55
436,59,55
436,59,56
436,59,57
436,59,58
436,59,60
436,59,61
436,59,65
436,59,68
436,59,70
436,59,71
436,59,72
436,59,73
436,59,73
436,59,73
436,59,74
436,59,74
436,59,77
436,59,80
436,59,80
436,59,81
436,59,82
436,59,82
436,59,83
436,59,83
436,59,84
436,59,86
436,59,87
436,59,89
436,59,90
436,59,92
436,59,92
436,59,93
436,59,93
436,59,96
436,59,97
436,59,99
437,78,3
437,78,3
437,78,4
437,78,4
437,78,6
437,78,9
437,78,9
437,78,11
437,78,14
437,78,14
437,78,14
437,78,15
437,78,15
437,78,16
437,78,16
437,78,16
437,78,16
437,78,16
437,78,18
437,78,19
437,78,20
437,78,21
437,78,21
437,78,23
437,78,24
437,78,25
437,78,26
437,78,26
437,78,27
437,78,27
437,78,27
437,78,29
437,78,29
437,78,29
437,78,32
437,78,33
437,78,34
437,78,37
437,78,38
437,78,39
437,78,39
437,78,41
437,78,42
437,78,43
437,78,43
437,78,43
437,78,44
437,78,45
437,78,46
437,78,47
437,78,49
437,78,50
437,78,51
437,78,51
437,78,53
437,78,53
437,78,54
437,78,55
437,78,56
437,78,57
437,78,58
437,78,60
437,78,60
437,78,61
437,78,61
437,78,62
437,78,62
437,78,63
437,78,64
437,78,64
437,78,65
437,78,66
437,78,67
437,78,68
437,78,68
437,78,68
437,78,72
437,78,72
437,78,75
437,78,75
437,78,76
437,78,76
437,78,76
437,78,79
437,78,83
437,78,83
437,78,85
437,78,85
437,78,85
437,78,85
437,78,85
437,78,88
437,78,88
437,78,89
437,78,90
437,78,91
437,78,92
437,78,92
437,78,93
437,78,94
437,78,94
437,78,95
437,78,95
437,78,96
437,78,97
437,78,97
437,78,99
437,78,99
437,78,100
438,80,2
438,80,2
438,80,5
438,80,7
438,80,7
438,80,7
438,80,9
438,80,11
438,80,11
438,80,13
438,80,13
438,80,13
438,80,14
438,80,15
438,80,16
438,80,17
438,80,18
438,80,18
438,80,19
438,80,20
438,80,22
438,80,23
438,80,23
438,80,23
438,80,24
438,80,24
438,80,26
438,80,28
438,80,29
438,80,30
438,80,30
438,80,31
438,80,31
438,80,31
438,80,31
438,80,32
438,80,32
438,80,35
438,80,35
438,80,35
438,80,36
438,80,36
438,80,36
438,80,37
438,80,37
438,80,39
438,80,42
438,80,43
438,80,46
438,80,46
438,80,47
438,80,47
438,80,48
438,80,49
438,80,50
438,80,50
438,80,50
438,80,50
438,80,52
438,80,53
438,80,53
438,80,53
438,80,53
438,80,54
438,80,55
438,80,57
438,80,57
438,80,58
438,80,58
438,80,62
438,80,63
438,80,65
438,80,68
438,80,68
438,80,70
438,80,71
438,80,71
438,80,71
438,80,72
438,80,73
438,80,75
438,80,75
438,80,78
438,80,79
438,80,79
438,80,80
438,80,80
438,80,80
438,80,80
438,80,80
438,80,83
438,80,83
438,80,84
438,80,85
438,80,85
438,80,87
438,80,87
438,80,88
438,80,88
438,80,90
438,80,90
438,80,91
438,80,92
438,80,92
438,80,93
438,80,96
438,80,96
438,80,97
438,80,99
438,80,100
439,44,3
439,44,3
439,44,4
439,44,4
439,44,5
439,44,10
439,44,10
439,44,10
439,44,12
439,44,13
439,44,13
439,44,16
439,44,17
439,44,17
439,44,19
439,44,20
439,44,22
439,44,23
439,44,24
439,44,24
439,44,26
439,44,27
439,44,27
439,44,29
439,44,29
439,44,33
439,44,34
439,44,35
439,44,35
439,44,35
439,44,35
439,44,42
439,44,44
439,44,46
439,44,47
439,44,47
439,44,49
439,44,50
439,44,50
439,44,51
439,44,52
439,44,52
439,44,53
439,44,55
439,44,55
439,44,56
439,44,56
439,44,56
439,44,57
439,44,57
439,44,59
439,44,60
439,44,60
439,44,63
439,44,64
439,44,64
439,44,64
439,44,65
439,44,65
439,44,65
439,44,66
439,44,66
439,44,67
439,44,68
439,44,69
439,44,70
439,44,71
439,44,73
439,44,75
439,44,75
439,44,76
439,44,77
439,44,77
439,44,79
439,44,81
439,44,82
439,44,85
439,44,88
439,44,88
439,44,91
439,44,91
439,44,92
439,44,92
439,44,93
439,44,93
439,44,93
439,44,93
439,44,95
439,44,96
439,44,96
439,44,96
439,44,96
439,44,97
439,44,97
439,44,100
439,68,3
439,68,3
439,68,4
439,68,4
439,68,5
439,68,10
439,68,10
439,68,10
439,68,12
439,68,13
439,68,13
439,68,16
439,68,17
439,68,17
439,68,19
439,68,20
439,68,22
439,68,23
439,68,24
439,68,24
439,68,26
439,68,27
439,68,27
439,68,29
439,68,29
439,68,33
439,68,34
439,68,35
439,68,35
439,68,35
439,68,35
439,68,42
439,68,44
439,68,46
439,68,47
439,68,47
439,68,49
439,68,50
439,68,50
439,68,51
439,68,52
439,68,52
439,68,53
439,68,55
439,68,55
439,68,56
439,68,56
439,68,56
439,68,57
439,68,57
439,68,59
439,68,60
439,68,60
439,68,63
439,68,64
439,68,64
439,68,64
439,68,65
439,68,65
439,68,65
439,68,66
439,68,66
439,68,67
439,68,68
439,68,69
439,68,70
439,68,71
439,68,73
439,68,75
439,68,75
439,68,76
439,68,77
439,68,77
439,68,79
439,68,81
439,68,82
439,68,85
439,68,88
439,68,88
439,68,91
439,68,91
439,68,92
439,68,92
439,68,93
439,68,93
439,68,93
439,68,93
439,68,95
439,68,96
439,68,96
439,68,96
439,68,96
439,68,97
439,68,97
439,68,100
441,16,2
441,16,3
441,16,5
441,16,7
441,16,9
441,16,10
441,16,11
441,16,12
441,16,12
441,16,13
441,16,14
441,16,14
441,16,15
441,16,16
441,16,17
441,16,17
441,16,17
441,16,17
441,16,18
441,16,19
441,16,20
441,16,21
441,16,22
441,16,22
441,16,24
441,16,24
441,16,25
441,16,26
441,16,26
441,16,27
441,16,27
441,16,27
441,16,27
441,16,28
441,16,28
441,16,29
441,16,30
441,16,32
441,16,32
441,16,35
441,16,35
441,16,35
441,16,37
441,16,40
441,16,40
441,16,42
441,16,45
441,16,45
441,16,47
441,16,50
441,16,50
441,16,51
441,16,51
441,16,51
441,16,54
441,16,55
441,16,56
441,16,57
441,16,59
441,16,60
441,16,60
441,16,61
441,16,61
441,16,61
441,16,62
441,16,64
441,16,64
441,16,65
441,16,66
441,16,67
441,16,67
441,16,69
441,16,70
441,16,73
441,16,77
441,16,77
441,16,77
441,16,77
441,16,82
441,16,83
441,16,83
441,16,83
441,16,84
441,16,84
441,16,85
441,16,85
441,16,86
441,16,88
441,16,88
441,16,90
441,16,94
441,16,98
441,16,98
441,16,99
441,16,99
441,16,100
441,16,100
441,70,2
441,70,3
441,70,5
441,70,7
441,70,9
441,70,10
441,70,11
441,70,12
441,70,12
441,70,13
441,70,14
441,70,14
441,70,15
441,70,16
441,70,17
441,70,17
441,70,17
441,70,17
441,70,18
441,70,19
441,70,20
441,70,21
441,70,22
441,70,22
441,70,24
441,70,24
441,70,25
441,70,26
441,70,26
441,70,27
441,70,27
441,70,27
441,70,27
441,70,28
441,70,28
441,70,29
441,70,30
441,70,32
441,70,32
441,70,35
441,70,35
441,70,35
441,70,37
441,70,40
441,70,40
441,70,42
441,70,45
441,70,45
441,70,47
441,70,50
441,70,50
441,70,51
441,70,51
441,70,51
441,70,54
441,70,55
441,70,56
441,70,57
441,70,59
441,70,60
441,70,60
441,70,61
441,70,61
441,70,61
441,70,62
441,70,64
441,70,64
441,70,65
441,70,66
441,70,67
441,70,67
441,70,69
441,70,70
441,70,73
441,70,77
441,70,77
441,70,77
441,70,77
441,70,82
441,70,83
441,70,83
441,70,83
441,70,84
441,70,84
441,70,85
441,70,85
441,70,86
441,70,88
441,70,88
441,70,90
441,70,94
441,70,98
441,70,98
441,70,99
441,70,99
441,70,100
441,70,100
442,64,2
442,64,2
442,64,3
442,64,4
442,64,5
442,64,7
442,64,7
442,64,8
442,64,10
442,64,11
442,64,11
442,64,11
442,64,15
442,64,15
442,64,17
442,64,17
442,64,19
442,64,19
442,64,19
442,64,20
442,64,21
442,64,23
442,64,24
442,64,26
442,64,27
442,64,30
442,64,32
442,64,33
442,64,35
442,64,36
442,64,37
442,64,37
442,64,37
442,64,37
442,64,39
442,64,43
442,64,43
442,64,43
442,64,44
442,64,44
442,64,45
442,64,45
442,64,47
442,64,48
442,64,49
442,64,49
442,64,50
442,64,50
442,64,50
442,64,51
442,64,51
442,64,53
442,64,55
442,64,55
442,64,56
442,64,56
442,64,56
442,64,56
442,64,60
442,64,61
442,64,62
442,64,64
442,64,65
442,64,68
442,64,71
442,64,72
442,64,73
442,64,73
442,64,74
442,64,75
442,64,75
442,64,76
442,64,80
442,64,83
442,64,85
442,64,85
442,64,86
442,64,86
442,64,87
442,64,89
442,64,90
442,64,92
442,64,92
442,64,94
442,64,96
442,64,96
442,64,97
442,98,2
442,98,2
442,98,3
442,98,4
442,98,5
442,98,7
442,98,7
442,98,8
442,98,10
442,98,11
442,98,11
442,98,11
442,98,15
442,98,15
442,98,17
442,98,17
442,98,19
442,98,19
442,98,19
442,98,20
442,98,21
442,98,23
442,98,24
442,98,26
442,98,27
442,98,30
442,98,32
442,98,33
442,98,35
442,98,36
442,98,37
442,98,37
442,98,37
442,98,37
442,98,39
442,98,43
442,98,43
442,98,43
442,98,44
442,98,44
442,98,45
442,98,45
442,98,47
442,98,48
442,98,49
442,98,49
442,98,50
442,98,50
442,98,50
442,98,51
442,98,51
442,98,53
442,98,55
442,98,55
442,98,56
442,98,56
442,98,56
442,98,56
442,98,60
442,98,61
442,98,62
442,98,64
442,98,65
442,98,68
442,98,71
442,98,72
442,98,73
442,98,73
442,98,74
442,98,75
442,98,75
442,98,76
442,98,80
442,98,83
442,98,85
442,98,85
442,98,86
442,98,86
442,98,87
442,98,89
442,98,90
442,98,92
442,98,92
442,98,94
442,98,96
442,98,96
442,98,97
445,96,1
445,96,3
445,96,4
445,96,5
445,96,6
445,96,6
445,96,7
445,96,7
445,96,7
445,96,8
445,96,10
445,96,10
445,96,10
445,96,11
445,96,12
445,96,12
445,96,14
445,96,15
445,96,16
445,96,20
445,96,20
445,96,23
445,96,24
445,96,26
445,96,26
445,96,27
445,96,27
445,96,27
445,96,28
445,96,28
445,96,29
445,96,30
445,96,30
445,96,31
445,96,32
445,96,32
445,96,32
445,96,34
445,96,34
445,96,38
445,96,38
445,96,40
445,96,40
445,96,40
445,96,41
445,96,44
445,96,44
445,96,45
445,96,45
445,96,46
445,96,48
445,96,51
445,96,52
445,96,55
445,96,56
445,96,57
445,96,61
445,96,63
445,96,64
445,96,67
445,96,70
445,96,72
445,96,73
445,96,74
445,96,75
445,96,77
445,96,78
445,96,80
445,96,83
445,96,86
445,96,87
445,96,88
445,96,88
445,96,90
445,96,90
445,96,91
445,96,93
445,96,93
445,96,94
445,96,96
445,96,98
445,96,98
445,96,99
445,96,99
445,96,99
446,6,2
446,6,2
446,6,3
446,6,4
446,6,6
446,6,7
446,6,8
446,6,8
446,6,8
446,6,9
446,6,9
446,6,9
446,6,11
446,6,12
446,6,12
446,6,13
446,6,13
446,6,14
446,6,15
446,6,15
446,6,16
446,6,16
446,6,18
446,6,18
446,6,18
446,6,18
446,6,20
446,6,20
446,6,20
446,6,21
446,6,21
446,6,23
446,6,24
446,6,24
446,6,27
446,6,27
446,6,31
446,6,32
446,6,32
446,6,32
446,6,33
446,6,34
446,6,35
446,6,36
446,6,36
446,6,36
446,6,36
446,6,36
446,6,38
446,6,43
446,6,44
446,6,45
446,6,45
446,6,45
446,6,46
446,6,48
446,6,49
446,6,50
446,6,50
446,6,50
446,6,51
446,6,52
446,6,53
446,6,53
446,6,53
446,6,54
446,6,55
446,6,55
446,6,55
446,6,58
446,6,58
446,6,58
446,6,59
446,6,59
446,6,59
446,6,59
446,6,60
446,6,60
446,6,62
446,6,63
446,6,68
446,6,68
446,6,69
446,6,70
446,6,70
446,6,71
446,6,75
446,6,77
446,6,77
446,6,78
446,6,79
446,6,79
446,6,81
446,6,81
446,6,83
446,6,85
446,6,86
446,6,86
446,6,87
446,6,88
446,6,89
446,6,89
446,6,91
446,6,92
446,6,93
446,6,95
446,6,96
446,6,96
446,6,96
446,6,97
446,6,97
446,6,99
446,6,99
447,4,4
447,4,4
447,4,5
447,4,5
447,4,5
447,4,7
447,4,8
447,4,8
447,4,11
447,4,11
447,4,12
447,4,14
447,4,16
447,4,19
447,4,21
447,4,23
447,4,23
447,4,24
447,4,25
447,4,25
447,4,26
447,4,30
447,4,30
447,4,32
447,4,32
447,4,34
447,4,34
447,4,36
447,4,40
447,4,40
447,4,40
447,4,42
447,4,42
447,4,43
447,4,44
447,4,45
447,4,45
447,4,52
447,4,53
447,4,53
447,4,53
447,4,55
447,4,55
447,4,56
447,4,56
447,4,60
447,4,60
447,4,62
447,4,62
447,4,63
447,4,65
447,4,66
447,4,66
447,4,70
447,4,70
447,4,71
447,4,71
447,4,72
447,4,72
447,4,75
447,4,76
447,4,77
447,4,78
447,4,79
447,4,80
447,4,80
447,4,81
447,4,81
447,4,86
447,4,87
447,4,89
447,4,90
447,4,93
447,4,93
447,4,94
447,4,94
447,4,95
447,4,95
447,4,96
447,4,99
447,29,4
447,29,4
447,29,5
447,29,5
447,29,5
447,29,7
447,29,8
447,29,8
447,29,11
447,29,11
447,29,12
447,29,14
447,29,16
447,29,19
447,29,21
447,29,23
447,29,23
447,29,24
447,29,25
447,29,25
447,29,26
447,29,30
447,29,30
447,29,32
447,29,32
447,29,34
447,29,34
447,29,36
447,29,40
447,29,40
447,29,40
447,29,42
447,29,42
447,29,43
447,29,44
447,29,45
447,29,45
447,29,52
447,29,53
447,29,53
447,29,53
447,29,55
447,29,55
447,29,56
447,29,56
447,29,60
447,29,60
447,29,62
447,29,62
447,29,63
447,29,65
447,29,66
447,29,66
447,29,70
447,29,70
447,29,71
447,29,71
447,29,72
447,29,72
447,29,75
447,29,76
447,29,77
447,29,78
447,29,79
447,29,80
447,29,80
447,29,81
447,29,81
447,29,86
447,29,87
447,29,89
447,29,90
447,29,93
447,29,93
447,29,94
447,29,94
447,29,95
447,29,95
447,29,96
447,29,99
447,82,4
447,82,4
447,82,5
447,82,5
447,82,5
447,82,7
447,82,8
447,82,8
447,82,11
447,82,11
447,82,12
447,82,14
447,82,16
447,82,19
447,82,21
447,82,23
447,82,23
447,82,24
447,82,25
447,82,25
447,82,26
447,82,30
447,82,30
447,82,32
447,82,32
447,82,34
447,82,34
447,82,36
447,82,40
447,82,40
447,82,40
447,82,42
447,82,42
447,82,43
447,82,44
447,82,45
447,82,45
447,82,52
447,82,53
447,82,53
447,82,53
447,82,55
447,82,55
447,82,56
447,82,56
447,82,60
447,82,60
447,82,62
447,82,62
447,82,63
447,82,65
447,82,66
447,82,66
447,82,70
447,82,70
447,82,71
447,82,71
447,82,72
447,82,72
447,82,75
447,82,76
447,82,77
447,82,78
447,82,79
447,82,80
447,82,80
447,82,81
447,82,81
447,82,86
447,82,87
447,82,89
447,82,90
447,82,93
447,82,93
447,82,94
447,82,94
447,82,95
447,82,95
447,82,96
447,82,99
449,53,1
449,53,4
449,53,4
449,53,5
449,53,5
449,53,7
449,53,8
449,53,8
449,53,9
449,53,10
449,53,11
449,53,11
449,53,13
449,53,13
449,53,13
449,53,14
449,53,16
449,53,17
449,53,17
449,53,18
449,53,19
449,53,19
449,53,19
449,53,23
449,53,26
449,53,26
449,53,27
449,53,28
449,53,32
449,53,33
449,53,33
449,53,34
449,53,37
449,53,37
449,53,40
449,53,40
449,53,43
449,53,44
449,53,44
449,53,45
449,53,46
449,53,47
449,53,49
449,53,52
449,53,52
449,53,54
449,53,59
449,53,60
449,53,60
449,53,63
449,53,64
449,53,64
449,53,67
449,53,68
449,53,69
449,53,69
449,53,70
449,53,70
449,53,71
449,53,71
449,53,72
449,53,73
449,53,75
449,53,76
449,53,77
449,53,77
449,53,77
449,53,77
449,53,79
449,53,79
449,53,79
449,53,79
449,53,80
449,53,81
449,53,81
449,53,83
449,53,83
449,53,84
449,53,86
449,53,88
449,53,89
449,53,90
449,53,91
449,53,91
449,53,92
449,53,92
449,53,93
449,53,94
449,53,94
449,53,95
449,53,96
449,53,96
449,53,97
449,53,98
449,53,98
449,53,99
449,88,1
449,88,4
449,88,4
449,88,5
449,88,5
449,88,7
449,88,8
449,88,8
449,88,9
449,88,10
449,88,11
449,88,11
449,88,13
449,88,13
449,88,13
449,88,14
449,88,16
449,88,17
449,88,17
449,88,18
449,88,19
449,88,19
449,88,19
449,88,23
449,88,26
449,88,26
449,88,27
449,88,28
449,88,32
449,88,33
449,88,33
449,88,34
449,88,37
449,88,37
449,88,40
449,88,40
449,88,43
449,88,44
449,88,44
449,88,45
449,88,46
449,88,47
449,88,49
449,88,52
449,88,52
449,88,54
449,88,59
449,88,60
449,88,60
449,88,63
449,88,64
449,88,64
449,88,67
449,88,68
449,88,69
449,88,69
449,88,70
449,88,70
449,88,71
449,88,71
449,88,72
449,88,73
449,88,75
449,88,76
449,88,77
449,88,77
449,88,77
449,88,77
449,88,79
449,88,79
449,88,79
449,88,79
449,88,80
449,88,81
449,88,81
449,88,83
449,88,83
449,88,84
449,88,86
449,88,88
449,88,89
449,88,90
449,88,91
449,88,91
449,88,92
449,88,92
449,88,93
449,88,94
449,88,94
449,88,95
449,88,96
449,88,96
449,88,97
449,88,98
449,88,98
449,88,99
451,86,1
451,86,1
451,86,1
451,86,1
451,86,2
451,86,3
451,86,4
451,86,5
451,86,7
451,86,9
451,86,9
451,86,11
451,86,12
451,86,13
451,86,13
451,86,15
451,86,15
451,86,15
451,86,16
451,86,16
451,86,20
451,86,21
451,86,21
451,86,22
451,86,24
451,86,26
451,86,27
451,86,27
451,86,29
451,86,30
451,86,30
451,86,33
451,86,33
451,86,33
451,86,34
451,86,36
451,86,37
451,86,37
451,86,38
451,86,38
451,86,38
451,86,39
451,86,41
451,86,42
451,86,46
451,86,49
451,86,49
451,86,51
451,86,52
451,86,52
451,86,53
451,86,54
451,86,55
451,86,57
451,86,57
451,86,58
451,86,58
451,86,59
451,86,61
451,86,61
451,86,62
451,86,62
451,86,62
451,86,62
451,86,62
451,86,64
451,86,64
451,86,67
451,86,68
451,86,68
451,86,69
451,86,69
451,86,69
451,86,70
451,86,71
451,86,73
451,86,74
451,86,74
451,86,76
451,86,76
451,86,76
451,86,80
451,86,82
451,86,82
451,86,83
451,86,83
451,86,85
451,86,85
451,86,86
451,86,87
451,86,87
451,86,87
451,86,89
451,86,90
451,86,91
451,86,92
451,86,92
451,86,93
451,86,93
451,86,94
451,86,97
451,86,99
451,86,99
451,86,99
451,86,99
453,3,1
453,3,1
453,3,2
453,3,3
453,3,4
453,3,5
453,3,5
453,3,6
453,3,7
453,3,7
453,3,7
453,3,9
453,3,9
453,3,9
453,3,9
453,3,9
453,3,9
453,3,10
453,3,10
453,3,10
453,3,12
453,3,12
453,3,13
453,3,14
453,3,14
453,3,16
453,3,16
453,3,17
453,3,17
453,3,18
453,3,18
453,3,19
453,3,21
453,3,21
453,3,21
453,3,25
453,3,27
453,3,28
453,3,29
453,3,29
453,3,29
453,3,29
453,3,30
453,3,31
453,3,32
453,3,32
453,3,32
453,3,35
453,3,36
453,3,38
453,3,39
453,3,40
453,3,43
453,3,46
453,3,49
453,3,49
453,3,49
453,3,49
453,3,49
453,3,51
453,3,52
453,3,52
453,3,53
453,3,53
453,3,54
453,3,55
453,3,56
453,3,56
453,3,57
453,3,60
453,3,61
453,3,61
453,3,62
453,3,62
453,3,64
453,3,65
453,3,66
453,3,67
453,3,68
453,3,69
453,3,69
453,3,72
453,3,73
453,3,75
453,3,80
453,3,81
453,3,85
453,3,86
453,3,87
453,3,89
453,3,90
453,3,90
453,3,92
453,3,92
453,3,94
453,3,95
453,3,96
453,3,97
453,3,100
453,11,1
453,11,1
453,11,2
453,11,3
453,11,4
453,11,5
453,11,5
453,11,6
453,11,7
453,11,7
453,11,7
453,11,9
453,11,9
453,11,9
453,11,9
453,11,9
453,11,9
453,11,10
453,11,10
453,11,10
453,11,12
453,11,12
453,11,13
453,11,14
453,11,14
453,11,16
453,11,16
453,11,17
453,11,17
453,11,18
453,11,18
453,11,19
453,11,21
453,11,21
453,11,21
453,11,25
453,11,27
453,11,28
453,11,29
453,11,29
453,11,29
453,11,29
453,11,30
453,11,31
453,11,32
453,11,32
453,11,32
453,11,35
453,11,36
453,11,38
453,11,39
453,11,40
453,11,43
453,11,46
453,11,49
453,11,49
453,11,49
453,11,49
453,11,49
453,11,51
453,11,52
453,11,52
453,11,53
453,11,53
453,11,54
453,11,55
453,11,56
453,11,56
453,11,57
453,11,60
453,11,61
453,11,61
453,11,62
453,11,62
453,11,64
453,11,65
453,11,66
453,11,67
453,11,68
453,11,69
453,11,69
453,11,72
453,11,73
453,11,75
453,11,80
453,11,81
453,11,85
453,11,86
453,11,87
453,11,89
453,11,90
453,11,90
453,11,92
453,11,92
453,11,94
453,11,95
453,11,96
453,11,97
453,11,100
453,77,1
453,77,1
453,77,2
453,77,3
453,77,4
453,77,5
453,77,5
453,77,6
453,77,7
453,77,7
453,77,7
453,77,9
453,77,9
453,77,9
453,77,9
453,77,9
453,77,9
453,77,10
453,77,10
453,77,10
453,77,12
453,77,12
453,77,13
453,77,14
453,77,14
453,77,16
453,77,16
453,77,17
453,77,17
453,77,18
453,77,18
453,77,19
453,77,21
453,77,21
453,77,21
453,77,25
453,77,27
453,77,28
453,77,29
453,77,29
453,77,29
453,77,29
453,77,30
453,77,31
453,77,32
453,77,32
453,77,32
453,77,35
453,77,36
453,77,38
453,77,39
453,77,40
453,77,43
453,77,46
453,77,49
453,77,49
453,77,49
453,77,49
453,77,49
453,77,51
453,77,52
453,77,52
453,77,53
453,77,53
453,77,54
453,77,55
453,77,56
453,77,56
453,77,57
453,77,60
453,77,61
453,77,61
453,77,62
453,77,62
453,77,64
453,77,65
453,77,66
453,77,67
453,77,68
453,77,69
453,77,69
453,77,72
453,77,73
453,77,75
453,77,80
453,77,81
453,77,85
453,77,86
453,77,87
453,77,89
453,77,90
453,77,90
453,77,92
453,77,92
453,77,94
453,77,95
453,77,96
453,77,97
453,77,100
454,49,2
454,49,3
454,49,5
454,49,5
454,49,7
454,49,9
454,49,11
454,49,12
454,49,12
454,49,14
454,49,15
454,49,15
454,49,17
454,49,17
454,49,17
454,49,17
454,49,18
454,49,19
454,49,19
454,49,21
454,49,21
454,49,22
454,49,22
454,49,22
454,49,24
454,49,24
454,49,24
454,49,28
454,49,29
454,49,29
454,49,30
454,49,30
454,49,30
454,49,33
454,49,34
454,49,34
454,49,35
454,49,35
454,49,36
454,49,37
454,49,37
454,49,37
454,49,38
454,49,38
454,49,39
454,49,39
454,49,41
454,49,41
454,49,43
454,49,44
454,49,44
454,49,45
454,49,46
454,49,47
454,49,47
454,49,47
454,49,47
454,49,49
454,49,51
454,49,53
454,49,53
454,49,53
454,49,54
454,49,55
454,49,56
454,49,58
454,49,59
454,49,61
454,49,62
454,49,64
454,49,64
454,49,65
454,49,66
454,49,66
454,49,67
454,49,67
454,49,67
454,49,68
454,49,68
454,49,70
454,49,70
454,49,71
454,49,74
454,49,75
454,49,75
454,49,76
454,49,78
454,49,81
454,49,83
454,49,83
454,49,85
454,49,86
454,49,86
454,49,87
454,49,88
454,49,88
454,49,89
454,49,89
454,49,90
454,49,91
454,49,93
454,49,94
454,49,95
454,49,95
454,49,95
454,49,96
454,49,97
454,49,98
454,49,100
454,49,100
454,49,100
454,52,2
454,52,3
454,52,5
454,52,5
454,52,7
454,52,9
454,52,11
454,52,12
454,52,12
454,52,14
454,52,15
454,52,15
454,52,17
454,52,17
454,52,17
454,52,17
454,52,18
454,52,19
454,52,19
454,52,21
454,52,21
454,52,22
454,52,22
454,52,22
454,52,24
454,52,24
454,52,24
454,52,28
454,52,29
454,52,29
454,52,30
454,52,30
454,52,30
454,52,33
454,52,34
454,52,34
454,52,35
454,52,35
454,52,36
454,52,37
454,52,37
454,52,37
454,52,38
454,52,38
454,52,39
454,52,39
454,52,41
454,52,41
454,52,43
454,52,44
454,52,44
454,52,45
454,52,46
454,52,47
454,52,47
454,52,47
454,52,47
454,52,49
454,52,51
454,52,53
454,52,53
454,52,53
454,52,54
454,52,55
454,52,56
454,52,58
454,52,59
454,52,61
454,52,62
454,52,64
454,52,64
454,52,65
454,52,66
454,52,66
454,52,67
454,52,67
454,52,67
454,52,68
454,52,68
454,52,70
454,52,70
454,52,71
454,52,74
454,52,75
454,52,75
454,52,76
454,52,78
454,52,81
454,52,83
454,52,83
454,52,85
454,52,86
454,52,86
454,52,87
454,52,88
454,52,88
454,52,89
454,52,89
454,52,90
454,52,91
454,52,93
454,52,94
454,52,95
454,52,95
454,52,95
454,52,96
454,52,97
454,52,98
454,52,100
454,52,100
454,52,100
457,15,3
457,15,4
457,15,5
457,15,6
457,15,8
457,15,9
457,15,11
457,15,12
457,15,13
457,15,14
457,15,15
457,15,17
457,15,18
457,15,18
457,15,21
457,15,21
457,15,23
457,15,23
457,15,25
457,15,25
457,15,27
457,15,31
457,15,32
457,15,32
457,15,33
457,15,33
457,15,37
457,15,38
457,15,42
457,15,43
457,15,43
457,15,43
457,15,45
457,15,46
457,15,46
457,15,47
457,15,48
457,15,50
457,15,51
457,15,53
457,15,54
457,15,54
457,15,54
457,15,56
457,15,57
457,15,60
457,15,61
457,15,61
457,15,62
457,15,62
457,15,63
457,15,63
457,15,65
457,15,65
457,15,65
457,15,65
457,15,67
457,15,67
457,15,68
457,15,72
457,15,74
457,15,75
457,15,78
457,15,80
457,15,82
457,15,83
457,15,83
457,15,84
457,15,85
457,15,86
457,15,87
457,15,89
457,15,89
457,15,90
457,15,90
457,15,91
457,15,91
457,15,92
457,15,93
457,15,94
457,15,95
457,15,96
457,15,97
457,15,97
457,15,97
460,28,1
460,28,2
460,28,3
460,28,5
460,28,6
460,28,7
460,28,8
460,28,8
460,28,9
460,28,10
460,28,11
460,28,12
460,28,12
460,28,13
460,28,14
